1029,1488,481.44,
1030,904,187.31,
1030,1034,459.14,
1031,904,317.09,
1031,1030,360.66,
1031,1033,230.68,
1032,1031,583.23,
1033,905,394.96,
1033,1036,235.03,
1034,1035,516.06,
1034,906,66.53,
1035,630,1923.38,
1036,1037,287.1,
1037,1038,264.26,
1037,1039,493.93,
1038,1357,585.54,
1039,1322,338.46,
1040,924,385.92,
1041,1042,194.48,
1042,1011,26.09,
1043,1044,101.38,
1044,984,213.09,
1045,1046,444.54,
1046,1200,358.87,
1046,1047,428.31,
1047,221,180.32,
1048,753,438.02,
1048,755,353.47,
1049,760,329.18,
1050,1051,367.08,
1051,1052,938.76,
1051,1053,742.81,
1052,759,410.56,
1053,1054,293.9,
1053,1656,650.04,
1055,615,513.97,
1055,1054,532.65,
1056,1563,551.49,
1057,1056,1065.83,
1058,778,307.61,
1059,1060,361.69,
1059,1374,643.42,
1060,308,289.7,
1061,1059,837.1,
1062,1063,147.09,
1063,783,356.53,
1063,1382,120.21,
1064,311,1627.18,
1065,1224,342.24,
1065,1066,396.05,
1066,326,171.87,
1067,799,378.85,
1068,1069,7.17,
1069,1070,289.69,
1070,809,13.58,
1070,1431,205.12,
1071,350,2980.48,
1072,964,530.15,
1072,1073,227.4,
1073,964,487.22,
1074,1073,295.21,
1075,29,1401.18,
1076,357,210.83,
1077,1078,272.16,
1078,32,114.32,
1078,31,1015.56,
1080,50,289.35,
1081,822,427.95,
1082,657,241.81,
1082,664,292.46,
1083,365,383.06,
1084,1408,139.08,
1084,1085,192.93,
1084,1088,320.36,
1085,1083,153.18,
1086,1087,724.34,
1086,1173,593.47,
1087,138,1378.84,
1088,368,2588.29,
1089,687,142.59,
1089,1293,722.34,
1090,970,384.65,
1090,1091,342.76,
1091,691,219.16,
1091,841,59.69,
1092,838,317.96,
1092,1093,501.5,
1093,408,2112.52,
1094,847,488.32,
1095,1096,424.58,
1096,1445,239,
1096,1447,271.57,
1097,1255,856.78,
1098,1100,527.36,
1099,694,679.08,
1100,1101,3.48,
1100,1101,3.48,
1101,1102,5.37,
1101,1102,5.37,
1102,1099,1.53,
1102,1099,1.53,
1103,429,500.49,
1105,440,910.57,
1107,1108,15.25,
1108,1109,564.33,
1109,1110,114.11,
1109,1114,649.35,
1110,1111,547.15,
1111,449,276.51,
1112,703,349.87,
1112,1113,758.56,
1113,456,1328.2,
1114,467,276.53,
1115,1351,470.06,
1115,863,62.54,
1116,1117,65.28,
1117,1119,441.15,
1118,1612,737.87,
1119,1120,311.74,
1119,1121,284.73,
1120,257,927.67,
1121,479,1927.35,
1122,1123,62.39,
1123,468,383.9,
1124,1119,594.68,
1125,1122,652.16,
1126,869,132.81,
1127,496,3491.4,
1128,1129,158.07,
1128,995,888.84,
1129,882,251.44,
1129,1304,557.35,
1130,1129,213.77,
1130,883,281.18,
1131,1130,160.93,
1131,881,232.9,
1132,1001,391.59,
1133,1003,1178.82,
1134,708,809.48,
1135,1136,137.59,
1136,1137,113.53,
1136,1141,392.37,
1137,528,1701.42,
1138,710,56.36,
1139,1006,270.74,
1140,1005,207.78,
1141,537,2062.16,
1142,539,957.13,
1144,892,273.15,
1145,1143,168.3,
1145,1169,330.17,
1146,555,2684.71,
1147,1146,188.49,
1147,1148,188.41,
1148,562,2563.58,
1149,567,818.95,
1150,605,299.64,
1151,1152,12.2,
1152,566,527.77,
1153,1150,132,
1154,895,243.51,
1155,1028,131.57,
1156,1164,196.9,
1157,578,1291.87,
1158,914,267.15,
1159,1160,224.19,
1159,15336,280.35,
1160,594,2153.16,
1161,1159,500.2,
1162,937,762.96,
1162,1545,436.82,
1163,1245,591.18,
1164,1165,444.16,
1164,1505,131.94,
1165,567,688.53,
1166,607,23.02,
1167,871,229.91,
1168,1169,232.31,
1170,1018,608.98,
1171,1172,73.31,
1172,1118,101.3,
1173,367,936.33,
1174,1175,198.02,
1175,951,133.16,
1176,1177,70.85,
1177,1178,194.23,
1178,1179,123.95,
1179,1662,87.71,
1179,1664,86.75,
1180,1181,412.62,
1181,1176,29.54,
1182,389,599.25,
1182,1183,132.56,
1183,687,241.17,
1184,608,642.67,
1185,739,575.22,
1186,765,433.98,
1187,319,10.95,
1187,319,11.1,
1188,133,1180.79,
1188,130,1466.06,
1189,346,18.01,
1190,671,266.54,
1190,1191,14.87,
1191,1629,236.52,
1192,1278,242.06,
1193,682,484.9,
1193,833,107.08,
1194,1195,122.33,
1195,1196,267.51,
1196,1294,535.48,
1197,151,3490.85,
1198,269,1798.22,
1199,1317,1052.38,
1200,1201,1752.78,
1201,1202,179.42,
1202,285,724.02,
1203,1204,1681.18,
1203,1340,1853.42,
1204,99,359.94,
1204,1205,338.95,
1205,1206,2201.76,
1205,99,186.85,
1206,318,1732.53,
1207,1208,727.9,
1208,1204,1599.26,
1209,1049,31.4,
1210,643,553.22,
1210,1369,169.14,
1211,313,1576.95,
1212,1213,1281.78,
1213,1214,660.69,
1214,36,773.38,
1215,1214,812.89,
1215,1213,557.65,
1216,1394,1233.53,
1217,1218,385.39,
1218,119,1028.58,
1219,1217,170.33,
1220,1221,875.51,
1220,1222,1147.11,
1221,306,1253.36,
1222,94,1842.64,
1223,1392,422.11,
1224,334,885.8,
1225,41,1542.43,
1226,330,270.21,
1226,1228,1730.89,
1227,1059,654.59,
1228,324,921.2,
1228,1231,793.67,
1229,1227,681.34,
1230,1229,575.04,
1231,1230,1040.72,
1232,1233,1671.48,
1233,1108,38.92,
1234,67,1723.05,
1235,1115,387.7,
1236,868,139.06,
1237,1236,184.35,
1238,471,45.84,
1238,1239,739.56,
1238,1613,506.99,
1239,1237,649.82,
1240,447,130.1,
1240,1241,987.59,
1241,1116,28.96,
1241,245,585.11,
1242,573,2184.21,
1243,1242,3775.7,
1243,84,542.42,
1243,85,524.1,
1244,920,20.06,
1245,1246,1187.24,
1246,1553,344.08,
1247,940,504.3,
1248,600,1254.3,
1248,1249,1249.72,
1249,1247,365.23,
1249,1250,288.95,
1250,727,464.86,
1250,90360,275.97,
1251,293,809.56,
1252,739,758.3,
1253,1042,21.02,
1254,1104,363.68,
1255,1256,100.16,
1256,1254,411.81,
1256,1257,631.87,
1256,20147,97.13,
1257,61,780.72,
1258,1259,567.26,
1259,89,1114.5,
1260,1207,183.73,
1261,305,708.2,
1262,112,1647.69,
1263,1264,367.21,
1264,1386,107.67,
1265,1266,1853.85,
1266,114,548.5,
1267,1268,332.1,
1268,1399,1963.11,
1269,125,535.79,
1270,37,1704.66,
1271,1272,35.65,
1272,623,408.9,
1273,1570,329.13,
1274,132,1071.52,
1275,361,263.76,
1275,1276,27.02,
1276,1192,201.77,
1277,1080,105.84,
1278,660,661.15,
1279,365,254.2,
1280,1281,299.94,
1281,1282,23.87,
1281,1282,23.87,
1282,1283,31.54,
1282,1283,31.54,
1283,1284,44.91,
1283,1284,44.91,
1284,1285,85.09,
1284,1285,85.09,
1285,1286,36.23,
1285,1286,36.23,
1286,1287,3.99,
1286,1287,3.99,
1287,1288,17.98,
1287,1288,17.98,
1288,1289,63.99,
1288,1289,63.99,
1289,1290,18.06,
1289,1290,18.06,
1290,373,10.54,
1290,373,10.54,
1291,387,660.87,
1292,622,174.81,
1293,399,1043.89,
1294,409,822.61,
1295,150,2031.02,
1296,1297,686.05,
1297,1100,523.77,
1298,1299,2570.73,
1299,861,887.52,
1300,1301,1316.38,
1301,1353,2546.73,
1302,1303,75.2,
1303,1300,1422.93,
1304,996,124.97,
1305,72,493.86,
1306,618,2339.47,
1307,526,1620.02,
1308,522,728.51,
1309,275,69.84,
1310,1151,155.76,
1311,1312,263.66,
1312,900,36.77,
1313,1314,26.91,
1314,902,568.61,
1315,1316,54.29,
1316,81,1519.64,
1317,1318,538.81,
1318,577,530.66,
1319,1249,1056.04,
1319,1320,1142.87,
1320,1248,575.44,
1321,595,188.81,
1321,15341,125.76,
1322,15343,1523.02,
1322,14488,1093.45,
1324,20273,105.79,
1325,20278,1114.48,
1326,1366,23.02,
1327,384,1870.37,
1327,1459,1555.41,
1328,364,1738.83,
1329,282,1138.33,
1330,90,1295.12,
1330,72216,827.71,
1331,634,1532.47,
1331,1333,454.61,
1332,752,1776.76,
1333,1332,852.31,
1334,748,381.7,
1335,1051,259.65,
1336,1337,248.6,
1337,719,757.5,
1337,1543,689.02,
1338,1339,349.18,
1340,963,778.31,
1341,96,481.82,
1342,615,1679.09,
1342,1561,653.02,
1343,348,1692.91,
1344,1188,625.53,
1345,1416,85.98,
1346,1347,2124.39,
1347,142,434.69,
1348,420,130.12,
1349,1350,270.32,
1350,1240,597.83,
1351,1112,41.47,
1352,1112,55.74,
1353,866,318.56,
1354,472,40.36,
1355,1030,715.82,
1356,1033,895.04,
1357,15347,2311.27,
1358,713,492.74,
1359,926,206.88,
1360,1004,492.34,
1361,1362,726.67,
1362,1342,1736.72,
1363,1364,2141.17,
1363,1667,371.18,
1364,298,554.95,
1365,1371,404.5,
1366,1365,565.89,
1366,1367,242.62,
1367,1368,428.13,
1368,20268,1003.17,
1369,774,286.31,
1369,1372,588.6,
1370,1371,93.29,
1371,1210,412.48,
1371,1372,60.57,
1372,1210,320.96,
1373,1425,139.87,
1374,1373,312.73,
1375,1376,86.81,
1376,1266,1698.72,
1377,108,2326.83,
1377,1375,109.45,
1377,1376,80.94,
1378,1377,130.1,
1379,1378,180.46,
1380,1379,176.5,
1381,1380,90.09,
1382,1381,88.13,
1383,1384,117.12,
1383,1620,116.68,
1384,1263,42.29,
1385,1388,94.65,
1385,1387,733.77,
1385,1626,2182.02,
1386,1387,11.34,
1388,626,1159.12,
1389,1383,182.71,
1389,1390,643.9,
1390,1391,304.25,
1391,336,2011.78,
1392,1393,388.16,
1393,1218,558.87,
1394,1395,143.91,
1395,1217,160.94,
1395,1393,78.21,
1396,340,1569.82,
1397,223,2087.76,
1398,1072,350.98,
1399,1072,645.11,
1400,1401,697.13,
1401,629,149.69,
1401,1567,1547.69,
1402,674,300.42,
1403,829,227.72,
1404,1410,336.64,
1405,1406,421.66,
1406,1407,881.24,
1406,1413,312.79,
1407,224,16.83,
1408,1409,158.34,
1409,663,191.78,
1410,1411,173.02,
1411,1412,28.95,
1412,1408,706.16,
1413,1404,267.69,
1414,663,267.94,
1415,1414,490.51,
1415,1408,479.35,
1416,1415,267.27,
1417,1418,83.46,
1418,1415,277.85,
1419,1417,12.71,
1420,338,1389.73,
1420,1421,8.34,
1421,1422,2483.64,
1422,1599,500.99,
1423,1424,256.27,
1424,649,145.37,
1425,1426,257.39,
1426,121,1371.19,
1426,1427,56.86,
1427,1428,311.68,
1428,1429,125.17,
1429,1373,160.37,
1430,20272,1631.31,
1431,1432,24.24,
1432,126,348.24,
1433,1434,247.98,
1434,1435,2310.07,
1434,1435,1926.08,
1435,1436,99.76,
1436,379,18.46,
1436,20277,2976.83,
1437,1440,513.51,
1438,972,140.34,
1438,1439,124.61,
1439,1194,420.52,
1440,1438,112.48,
1441,1440,1231.28,
1442,1443,959.9,
1442,430,9.29,
1443,1095,52.16,
1444,410,1443.19,
1445,1444,709.86,
1445,1447,260.23,
1446,432,1459.37,
1447,1446,341.28,
1447,1448,653.12,
1448,975,261.47,
1449,1450,346.56,
1450,858,279.75,
1450,859,339.15,
1451,474,67.43,
1451,1452,1258.46,
1453,1000,167.72,
1454,1453,641.47,
1455,1455,0,
1455,1456,819.45,
1456,620,1478.35,
1457,839,237.02,
1458,1459,1270.76,
1459,404,20.31,
1460,1461,852.95,
1461,1462,92.47,
1462,452,2336.19,
1463,552,297.46,
1464,886,225.89,
1464,885,420.3,
1465,1466,1204.8,
1466,193,2603.61,
1467,1468,98.37,
1468,481,1156.43,
1468,1470,1148.18,
1469,1470,353.9,
1470,1471,74.77,
1470,471,171.74,
1471,1472,647.37,
1472,1473,813.52,
1473,485,2927.73,
1474,1468,1277.62,
1474,1477,3097.09,
1475,1476,68.29,
1475,491,144.85,
1476,1474,388.41,
1476,491,158.36,
1477,1477,0,
1477,1478,360.12,
1478,1466,118.3,
1479,1474,68.71,
1480,1476,76.83,
1481,1475,75.9,
1482,1107,2492.48,
1482,1483,1716.33,
1483,1232,1054.91,
1484,1237,569.8,
1485,1486,215.07,
1486,257,644.61,
1487,1488,20,
1487,1493,257.42,
1488,1489,110.78,
1489,1490,254.92,
1489,1491,161.26,
1490,1501,17.82,
1490,1491,279.24,
1491,1492,168.25,
1491,1493,181.68,
1492,576,328.53,
1493,1494,60.44,
1493,1496,264.83,
1494,571,298.35,
1495,1585,590.21,
1495,1496,33.47,
1496,1497,380.32,
1496,1499,285.64,
1497,1487,34.39,
1498,1499,257.64,
1499,1497,294.87,
1500,1502,3425.75,
1501,1502,2628.14,
1502,1321,39.08,
1503,1504,297.52,
1504,593,77.27,
1505,1506,605.28,
1505,1515,573.73,
1506,1509,39.46,
1507,1505,245.19,
1508,574,305.47,
1508,1511,173.63,
1509,1512,414.85,
1510,575,454.97,
1510,1509,129.26,
1511,1510,537.12,
1512,1513,497.64,
1513,1356,1249.46,
1514,1513,350.99,
1515,1514,74.59,
1516,1313,42.1,
1516,1518,487.65,
1517,1516,148.69,
1518,1505,239,
1519,1520,2726.9,
1520,1521,14.31,
1521,1329,2496.68,
1521,206,2376.47,
1522,500,1031.07,
1523,243,529.75,
1524,1523,390.78,
1524,1525,281.94,
1525,179,1500.62,
1526,1527,218.03,
1527,1145,122.07,
1527,1528,15.35,
1528,1169,253.41,
1528,1529,349.37,
1529,1531,532.04,
1530,1531,1993.55,
1531,554,658.33,
1532,1533,103.14,
1533,274,892.01,
1534,1533,203.62,
1535,1536,266.23,
1535,1537,150.68,
1536,1317,2720.31,
1537,14146,814.95,
1538,1539,258.81,
1539,597,1783.34,
1540,921,220.92,
1541,1544,576.52,
1542,1541,34.44,
1543,1542,57.62,
1544,210,955.98,
1544,1547,136.24,
1545,1546,165.01,
1546,212,992.63,
1546,1549,1102.9,
1547,211,927.39,
1547,1546,72.38,
1548,1547,164.08,
1549,1551,215.87,
1549,216,1441.64,
1550,1549,324.39,
1551,1552,184.09,
1552,1553,856.53,
1553,217,1739.93,
1554,1555,836.44,
1555,16593,670.82,
1556,15346,1196.13,
1556,1557,1294.33,
1557,1555,257.01,
1558,15338,1418.72,
1558,1559,578.96,
1559,15345,1068.64,
1559,1556,1240.55,
1560,598,169.09,
1561,1562,66.77,
1562,1563,217,
1562,1565,169.12,
1563,1566,81.22,
1564,1220,28.24,
1565,1564,1942.7,
1565,1566,149.85,
1566,1229,86.07,
1567,1568,554.86,
1567,1572,546.59,
1568,1569,901.98,
1569,1398,194.1,
1570,1571,815.61,
1571,343,1140.69,
1571,1572,312.44,
1572,1568,82.51,
1572,343,1099.99,
1573,141,1059.45,
1573,1574,35.71,
1574,830,383.69,
1574,1576,499.35,
1575,1576,60.35,
1576,1577,116.84,
1577,830,131.93,
1577,1578,157.57,
1578,1579,199.33,
1579,1580,345.15,
1579,1581,449.77,
1580,823,1982.26,
1581,382,1345.12,
1582,550,910.31,
1582,1583,1199.78,
1583,568,192.09,
1584,1583,51.53,
1585,1586,585.57,
1586,1587,123.06,
1587,1588,557.93,
1588,1584,286.77,
1589,1590,84.75,
1589,1592,508.29,
1590,591,1015.31,
1591,1592,20.07,
1592,896,289.46,
1592,1016,246.63,
1593,1508,30.92,
1594,1593,427.8,
1594,1589,362.38,
1595,11,947.51,
1595,17,795.84,
1596,21,867.11,
1597,22,770.65,
1598,26,33.43,
1599,27,183.21,
1600,1601,121.96,
1602,1480,301.14,
1603,1604,391.82,
1604,1076,447.86,
1604,655,33.22,
1605,721,15.43,
1606,718,15.32,
1606,1605,88.75,
1607,1337,256.44,
1608,442,877.39,
1609,1610,1090.25,
1610,261,1439.05,
1611,1612,2518.94,
1612,1117,134.03,
1612,1241,87.68,
1613,470,16.84,
1613,1614,432.78,
1614,1611,780.09,
1615,472,132.49,
1616,787,310.11,
1616,1621,611.7,
1617,1618,257.21,
1618,1385,36.79,
1619,1617,184.55,
1620,1619,306.43,
1621,1383,148.85,
1622,1627,2672.23,
1623,1622,58.09,
1624,624,501.11,
1624,1625,1444.54,
1625,1401,150.21,
1626,1624,135.16,
1627,1628,659.62,
1628,1595,99.32,
1629,1630,438.41,
1630,670,310.28,
1630,673,0.35,
1631,766,206.79,
1631,1632,205.75,
1632,1633,1778.53,
1633,1634,1591.88,
1634,1205,792.4,
1635,1186,535.3,
1635,1636,527.18,
1636,767,285.93,
1637,1638,122.62,
1637,1640,57.46,
1638,762,390.22,
1639,638,505.77,
1640,1639,268.24,
1641,1642,309.18,
1641,1644,517.89,
1642,638,14.9,
1643,1643,0,
1643,1646,23.38,
1644,1644,0,
1644,1645,179.99,
1645,1643,20.78,
1646,1647,92.68,
1647,1179,327.85,
1648,1649,299.9,
1649,1653,887,
1650,960,38.59,
1651,1652,1060.74,
1652,1050,1865.08,
1652,1654,1898.3,
1653,1651,1459.52,
1654,1053,168.01,
1655,1363,2287.97,
1655,1052,477.5,
1656,1054,491.09,
1656,1052,295.98,
1657,1658,37.66,
1658,959,826.47,
1659,1660,930.09,
1660,1661,13.98,
1661,1048,1190.75,
1662,1663,18.57,
1663,755,1244.06,
1664,1665,18.48,
1665,733,1264.45,
1667,1666,910.84,
1667,72892,1536.3,
1668,1689,13864.9,
1669,1668,32824.9,
1669,1694,53367.1,
1670,1687,2638.33,
1670,1686,3689.83,
1671,1672,12.74,
1671,1692,13090,
1672,1671,12.74,
1672,1673,10.52,
1673,1672,10.52,
1673,1674,21.34,
1674,1673,21.34,
1674,1675,32.68,
1675,1674,32.68,
1675,1676,34.61,
1676,1675,34.61,
1676,1677,40.51,
1677,1676,40.51,
1677,1678,27.94,
1678,1677,27.94,
1678,1679,22.66,
1679,1678,22.66,
1679,1680,23.71,
1680,1679,23.71,
1680,1681,22.31,
1681,1680,22.31,
1681,1682,24.42,
1682,1681,24.42,
1682,1683,40.43,
1683,1682,40.43,
1683,1684,18.46,
1684,1683,18.46,
1684,1685,6.98,
1685,1684,6.98,
1685,1686,22.66,
1686,1685,22.66,
1686,90365,1733.16,
1687,1688,512.39,
1687,1688,830.33,
1688,1671,391.88,
1689,1691,11393.3,
1690,1689,15385.1,
1690,1691,15778.8,
1691,1693,38176.4,
1692,1699,23107.6,
1693,1696,65.44,
1694,1690,5300.34,
1694,1695,50600.6,
1695,1697,2289.42,
1696,1693,66.19,
1696,1697,55.43,
1697,1696,66.61,
1697,1698,49001.3,
1698,1692,5048.32,
1699,2029,3980.38,
1700,90374,8277.57,
1700,1701,409.96,
1701,1707,1755.58,
1702,90375,2223.7,
1702,2013,9169.59,
1703,1702,1199.18,
1704,1720,11788.3,
1705,90373,13979.6,
1706,1705,7611.17,
1706,1743,17036.9,
1708,1700,4241.23,
1708,90379,2232.26,
1709,1710,34217.9,
1709,1710,18172,
1710,1742,13921.7,
1711,1703,9194.84,
1711,90383,2987.42,
1712,1711,7622.83,
1713,1708,8036.23,
1714,1713,17665.2,
1714,1715,468.61,
1715,90385,3278.37,
1716,1714,2083.83,
1716,1719,1083.4,
1717,1718,17224.1,
1718,1712,3858.77,
1719,1715,2214.37,
1719,2012,1232.1,
1720,90386,6212.05,
1721,1704,6988.86,
1723,1722,183.3,
1723,1730,181.15,
1724,1723,178.55,
1724,1722,338.31,
1725,1724,1027.29,
1725,1726,81.14,
1726,1724,987.86,
1726,1729,108.41,
1727,1726,390.78,
1727,1728,163.76,
1728,1729,262.69,
1728,1976,276.59,
1729,1730,1060.38,
1729,1976,118.91,
1730,1731,189.86,
1730,90504,47.12,
1731,1732,871.18,
1732,1733,416.89,
1733,1734,412.05,
1733,1735,57.67,
1734,1736,2764.85,
1735,1736,2392.59,
1736,1737,32.4,
1736,1737,42.5,
1737,1739,1959.48,
1738,1727,26.38,
1739,1740,892.35,
1740,1741,1208.27,
1741,90388,3217.63,
1741,1748,8880.63,
1742,1743,383.76,
1742,1744,657.45,
1743,1744,474.35,
1744,1745,19531.7,
1745,1721,19604.4,
1746,1738,8405.91,
1747,1746,9083.91,
1747,1751,4938.17,
1748,1750,6597.39,
1749,90391,3611.23,
1750,90393,3448.53,
1750,1759,392.25,
1751,90395,4363.34,
1751,1754,4671.75,
1752,1763,87.74,
1753,90392,11421.6,
1754,1755,5252.36,
1755,1764,6339.13,
1756,1757,21.13,
1756,1757,21.13,
1757,1758,29.03,
1757,1758,29.03,
1758,1755,75.02,
1758,1755,75.02,
1759,1760,29981.9,
1759,1767,11817.1,
1761,1760,103.53,
1761,1762,3928.37,
1762,1749,20059.3,
1762,1772,9116.77,
1763,1753,10729.6,
1763,1752,79.27,
1764,1765,8802.07,
1765,1766,10810.5,
1766,1768,4094.52,
1767,1769,3440.42,
1768,1769,6583.42,
1769,1780,10200.9,
1770,1771,3643.03,
1771,90401,14119.6,
1771,90403,4863.7,
1772,90404,9550.98,
1773,1760,3604.29,
1774,1763,20901.8,
1775,1773,6007.57,
1775,1776,2012.48,
1775,1776,3165.39,
1777,1776,2630.02,
1777,90405,10921,
1778,1756,2294.9,
1779,1778,17659,
1779,1781,1099.33,
1779,1782,3274.14,
1780,1777,15301.8,
1780,1783,2552.82,
1781,1782,3358.74,
1782,1790,4712.76,
1783,1792,4389.54,
1784,1785,3350.83,
1785,1783,8827.09,
1786,1774,15907.2,
1786,1793,34676.9,
1787,1770,41670.2,
1788,1787,1271.63,
1789,1791,427.66,
1790,1791,8867.79,
1790,1807,4286.16,
1791,1799,1223.4,
1792,1796,2921.42,
1792,1798,1520.41,
1793,1814,5146.44,
1793,1860,2690.52,
1794,1795,20535.2,
1795,1785,6262.15,
1796,1797,13.38,
1796,1797,13.38,
1797,1827,6400.22,
1798,1796,2139.41,
1798,1857,9467.79,
1799,1800,822.48,
1800,1801,704.3,
1801,1794,2746.75,
1801,1802,224.83,
1802,1804,84.34,
1802,1819,4012.55,
1803,1800,764.2,
1803,1804,1209.74,
1803,1808,557.6,
1805,1799,2438.3,
1805,1810,11.59,
1806,1803,1703.12,
1806,1808,1589.79,
1807,1805,2916.57,
1807,1823,6129.69,
1808,1811,84.79,
1809,1806,331.73,
1809,1810,8.09,
1810,1809,8.09,
1810,1805,11.59,
1811,1804,1451.08,
1811,1817,807.25,
1812,90412,8879.52,
1812,1813,3288.8,
1813,1788,296.72,
1814,1812,5567.57,
1815,1809,1041.69,
1815,1816,14.83,
1816,1815,14.83,
1817,1818,44.53,
1819,1822,44.75,
1820,1821,14.49,
1820,1821,14.49,
1821,1818,198.61,
1821,1822,286.48,
1823,1816,3073.71,
1824,1820,2860.91,
1825,1824,88.42,
1825,1824,83.91,
1826,1825,22.33,
1826,1824,107.72,
1826,1829,690.33,
1827,1828,15864.6,
1828,90415,4602.33,
1829,1830,75.41,
1829,1835,1849.94,
1830,1831,192.68,
1830,1831,202.95,
1832,1831,514.61,
1833,1832,908.91,
1833,90416,1443.64,
1834,1823,3126.93,
1835,90418,1175.12,
1836,90419,139.61,
1836,1838,56.89,
1837,1832,1172.77,
1838,1839,50.16,
1838,1840,46.32,
1839,1840,40.6,
1839,1848,10.11,
1840,1841,123.15,
1840,1849,10.11,
1841,90421,471.1,
1841,1842,41.2,
1841,1850,9.69,
1842,1843,72.48,
1842,1851,9.69,
